Sample	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	W1	W2	W3	W4	N_1	N_2	N_3	N_4	N_5	N_6	N_7	N_8	N_9	N_10	N_11	N_12	N_13	N_14	N_15	N_16	N_17	N_18	N_19	N_20	N_21	N_22	N_23	N_24	N_25	N_26	21W1	21W2	21W3	SACa_21_1	SACa_21_2	SACa_21_3	SACa_21_4	SACa_21_5	SACa_21_6	SACa_21_11	SACa_21_12	SACa_21_13	SACa_21_14	SACa_21_15	SACa_21_16	SACa_21_W1	SACa_21_W2	SACa_21_W3	SACa_21_W4
Methylophagaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004134965	0.010105604	0.003589375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Methylophilaceae	0	0	0	0	0.008740877	0.011143924	0.01943131	0	0.014931167	0.006342361	0.04927322	0.03396047	0.098031207	0.024554942	0.005185377	0.056922139	0.047690421	0.029181933	0.00194742	0.07558579	0.001845052	0.007325605	0.016093989	0	0	0	0	0	0.003750797	0.0037319	0	0.339418402	0.409186906	0.237095245	0.209354856	0.018188432	0	0.022642364	0	0	0	0.019811788	0.02055076	0.007479432	0	0.037484772	0.04014452	0.014012798	0.025082414	0.006708708	0.020105352	0.02044293	0.00969368	0.072016071	0.034599416	0	0.007519928	0.003221027	0	0	0.012292563	0.285312603	0.333484917	0.287150036	0.043794342	0.042188159	0.018549434	0.087450809	0.003496259	0.018090816	0.02009108	0.012236907	0.037411149	0	0.005681818	0.025947068	1.588065448	2.073802989	1.922583953	1.544726864
Micavibrionaceae	0	0	0	0	0.004370438	0.005571962	0	0	0.005972467	0	0	0	0	0.00409249	0.002592689	0.004065867	0	0.006484874	0.003894839	0	0.071957047	0.025639617	0.024140983	0.033512064	0.036351195	0.116056403	0.005990535	0.024190817	0.011252391	0.014927601	0.021588946	0.073387763	0.092397043	0.121934697	0.055093383	0.309203347	0.11627907	0.220763048	0.13393777	0.110137213	0.270469634	0.09905894	0.102753802	0.067314884	0.00460872	0.046855965	0.012043356	0.014012798	0.007166404	0	0.012063211	0.02044293	0.077549438	0.060645112	0.015377518	0.208886375	0.109038953	0.283450364	0.035473572	0.146221941	0.215119852	0.041349653	0.035369612	0.025125628	0.096347552	0.154689917	0.074197737	0.131176213	0.076917698	0.072363264	0.214304849	0.177435144	0.144968201	0.138953219	0.289772727	0.181629476	0	0	0	0
Micavibrionales_unclassified	0	0	0	0	0	0.011143924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01476042	0	0	0	0.023521362	0	0	0	0	0	0	0.00917347	0.026399155	0.00677415	0.011018677	0	0	0	0	0.004589051	0.012294074	0	0.01541307	0	0	0.014056789	0.016057808	0.023354664	0.042998423	0.040252247	0.016084282	0.05451448	0.024234199	0.022741917	0.015377518	0.013055398	0.022559783	0.006442054	0.035473572	0.003951944	0.006146281	0	0.015158405	0.007178751	0.061312078	0.084376318	0.055648303	0	0.062932662	0.024121088	0.060273239	0.104013705	0.121586233	0.092635479	0.090909091	0.025947068	0	0	0	0
Microbacteriaceae	0	0.038774719	0	0	0.004370438	0	0.006477103	0	0.002986233	0	0	0	0	0	0.002592689	0	0	0.003242437	0.148003895	0.016196955	0.001845052	0	0	0	0	0	0	0	0	0.007463801	0.003598158	0.146775525	0.211193242	0.135482997	0.093658752	0.018188432	0.074750831	0.016981773	0.030908716	0.036712404	0	0.039623576	0.02568845	0.003739716	0	0.004685596	0	0	0.003583202	0	0.008042141	0.03407155	0.00969368	0.011370959	0.00384438	0.034814396	0.026319747	0.022547188	0.106420717	0.015807777	0.030731407	0.458981145	0.394118539	0.743000718	0	0.01406272	0.018549434	0.043725404	0	0.018090816	0.013394053	0.01835536	0.004676394	0.02315887	0.005681818	0	0.128328521	0.045745654	0.102537811	0.028085943
Microbulbiferaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004134965	0	0.003589375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Micrococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0	0.00677415	0	0	0	0.005660591	0.010302905	0.004589051	0	0	0	0	0.00460872	0	0.004014452	0	0	0	0	0	0	0	0.007688759	0.008703599	0.007519928	0.003221027	0	0	0	0.004134965	0.010105604	0.003589375	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015248551	0	0.014042971
Micrococcales_unclassified	0	0.007754944	0.004143017	0	0.004370438	0	0	0	0	0	0	0	0	0	0	0	0.003406459	0.003242437	0	0	0	0	0	0	0	0	0	0.004838163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004134965	0.005052802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Microcystaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003662802	0	0	0	0.01160564	0.053914815	0.038705307	0.022504782	0.104493208	0.007196315	0.004586735	0	0	0	0.027282648	0	0.016981773	0	0.013767152	0	0.059435364	0.00513769	0	0	0	0	0	0	0	0	0	0.024234199	0	0	0.130553984	0.045119567	0.05153643	0.035473572	0	0	0	0	0	4.25681002	4.373505836	2.003338898	2.186270223	0.699251801	2.948802991	0.026788106	4.992657856	2.417695473	2.095877721	2.5625	1.556824079	0	0	0	0
Micromonosporaceae	0	0	0	0	0	0	0	0	0	3.405847656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105494909	0.05279831	0.081289798	0.082640075	0.04547108	0	0	0	0	0	0	0.375051377	0.340314136	0	0	0	0	0	0	0	0	0.00484684	0.011370959	0.023066277	0.004351799	0.08647917	0.06119951	0	0	0	0.057889514	0.050528018	0.082555635	0.05255321	0.056250879	0.074197737	0.065588107	1.587301587	0.024121088	0.877310474	0.006118453	0.074822297	0.057897175	0.011363636	0	0	0.015248551	0.025634453	0
Micropepsaceae	0	0	0	0	0	0	0	0	0.005972467	0.009513541	0.006159153	0	0	0	0	0	0.003406459	0.003242437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.041101521	0	0.009217439	0.014056789	0.004014452	0.009341866	0.01791601	0.006708708	0.00402107	0.05451448	0	0.00379032	0.007688759	0.004351799	0.003759964	0.003221027	0	0.003951944	0.012292563	0	0.005052802	0.007178751	0	0.01406272	0	0	0.024473813	0.012060544	0.006697027	0	0.004676394	0	0.005681818	0.025947068	0.048123195	0	0	0.070214857
Microscillaceae	1.172908367	0.783249321	0.132576542	0.086093095	0.157335781	0.100295314	0.194313103	0.252888382	0.486756055	0.856218685	1.194875585	2.750798071	5.09353811	0.822590546	1.51931553	0.622077658	2.588908571	1.050549593	3.073028238	1.495518842	2.538792229	4.089518891	3.065904885	2.942359249	1.300089809	1.775662972	0.910561313	0.483816343	0.232549417	1.336020302	0.852763385	0.110081644	0.27719113	0.067741498	0.137733458	4.283375773	2.441860465	14.69489415	5.017514939	4.171446928	1.942463732	3.23922734	7.08487464	4.053851907	1.428703106	3.12529285	0.903251706	2.61572236	5.05589795	6.165302563	4.732799871	5.219761499	1.759402869	3.604593867	1.506996771	1.262021846	1.962701158	0.805256716	2.199361476	16.04489409	13.31284573	1.410023156	1.22277803	1.173725772	4.519576071	5.70946421	4.804303469	4.372540446	5.499615412	6.337815835	5.766139834	4.882525698	5.410587355	4.620194535	5.761363636	7.939802802	0.6897658	0.731930467	0.717764676	0.884707204
Microtrichaceae	0.015936255	0.011632416	0.070431288	0	0.061186137	0.044575695	0.038862621	0.03471017	0.011944934	0.057081246	0.160137965	0.027168376	0.008169267	0.040924903	0.09333679	0.020329335	0.102193759	0.019454622	0.025316456	0.08638376	0.003690105	0.038459425	0.016093989	0	0.004276611	0.026112691	0.005990535	0.053219798	0.011252391	0.205254516	0.017990789	0.055040822	0.05279831	0.040644899	0.044074707	0.081847945	0.132890365	0.016981773	0.061817433	0.08719196	0.073764446	0.019811788	0.056514591	0	0	0.023427982	0.028101164	0.032696529	0.028665616	0.046960955	0.024126422	0.03407155	0.043621559	0.018951598	0.007688759	0.043517995	0.127838773	0.05153643	0	0.071134998	0.036877689	0.057889514	0.050528018	0.096913137	0.192695104	0.126564478	0.204043777	0.240489725	0.118872806	0.102514623	0.073667292	0.134605972	0.266554433	0.220009264	0.142045455	0.051894136	0.016041065	0.015248551	0.025634453	0.014042971
Microtrichales_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006812917	0.003242437	0	0.005398985	0	0	0	0	0	0	0	0	0	0.0037319	0	0.013760205	0.039598733	0	0.011018677	0	0	0	0	0.045890505	0.036882223	0.09905894	0	0	0	0	0	0	0.007166404	0	0	0.00681431	0	0	0	0	0	0.003221027	0.035473572	0	0	0.024809792	0.010105604	0.014357502	0.017517737	0	0.037098868	0.043725404	0.024473813	0.054272448	0.006697027	0.012236907	0.051440329	0.057897175	0.051136364	0	0	0.015248551	0	0
MidBa8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006118453	0	0	0.005681818	0	0	0	0	0
Midichloriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.075647152	0.040290827	0.020117486	0.026809651	0.004276611	0.00290141	0.005990535	0.038705307	0.003750797	0.044782803	0.007196315	0.068801027	0.013199578	0.060967349	0.060602722	0.036376864	0.008305648	0.090569455	0	0.009178101	0	0	0.02055076	0	0	0.009371193	0.008028904	0	0.007166404	0	0	0.03407155	0.019387359	0.011370959	0	0.021758997	0.037599639	0.016105134	0	0.011855833	0.036877689	0.008269931	0.010105604	0.014357502	0.070070947	0.028125439	0.037098868	0.087450809	0.017481295	0.054272448	0.013394053	0.091776799	0.018705574	0.081056044	0.045454545	0	0	0	0	0
Mitochondria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01406272	0	0	0	0	0	0	0	0	0.005681818	0	0	0	0	0
mle1-27	0	0	0	0	0	0	0	0	0	0	0.018477458	0	0	0	0.002592689	0	0	0	0	0.005398985	0	0	0	0	0	0	0	0	0	0	0	0.087147968	0.039598733	0.0135483	0.038565368	0	0	0.011321182	0.010302905	0.050479556	0	0.019811788	0.02055076	0	0.00460872	0	0.008028904	0.018683731	0.01791601	0.026834832	0.044231774	0.00681431	0.019387359	0.011370959	0.007688759	0.021758997	0.011279892	0.009663081	0	0	0	0.012404896	0	0.017946877	0.008758868	0.01406272	0.018549434	0.021862702	0.020977554	0.018090816	0.026788106	0.042829173	0.037411149	0.02315887	0.034090909	0.077841204	0.048123195	0.060994206	0.102537811	0.014042971
mle1-8_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0.013199578	0	0.011018677	0	0	0	0	0	0	0	0	0	0	0	0	0.004670933	0	0	0	0	0	0	0	0.004351799	0.003759964	0.003221027	0	0	0	0	0	0	0	0	0	0	0.006992518	0	0	0	0.023381968	0	0.028409091	0.025947068	0	0	0.025634453	0.056171886
Mollicutes_RF39_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013199578	0	0.011018677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00969368	0	0	0.008703599	0.011279892	0.003221027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mollicutes_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.064214292	0.079197466	0.128708847	0.027546692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004134965	0.005052802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Moraxellaceae	0.274103586	0.763861962	0.20300783	0.00573954	0.02622263	0.044575695	0	0.009917191	0.014931167	0.063423606	0	0.006792094	0.016338534	0.00409249	0	0	0	0.003242437	0.00194742	0	0	0	0	0	0	0	0	0	0	0	0	0.119255114	0.118796199	0.108386398	0.154261473	0	0	0	0	0	0	0	0.00513769	0	0	0	0	0	0.003583202	0.006708708	0.016084282	0	0.019387359	0.034112876	0.015377518	0	0	0.012884107	0	0	0.006146281	0.554085346	0.570966601	0.5994257	0	0	0.055648303	0	0	0.024121088	0.006697027	0.01835536	0	0	0	0.025947068	0.256657042	0.228728271	0.179441169	0.140429715
MSB-3C8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011579435	0.005681818	0	0	0	0	0
MSBL9_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.010105604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Muribaculaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.086834271	0.131372846	0.111270639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MVP-15_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00677415	0.005509338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004134965	0	0.003589375	0	0	0.018549434	0	0	0	0	0.012236907	0	0	0.005681818	0	0	0	0	0
MVP-88_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.055040822	0.013199578	0.00677415	0.03305603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004134965	0	0.003589375	0	0	0	0	0.006992518	0	0	0.006118453	0	0	0	0	0	0	0	0
MWH-CFBk5	0	0	0.004143017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0	0	0	7.257184431	4.916943522	2.971810257	1.792705543	0.013767152	0	0	2.656185779	0.587135378	0	0	0	0	0	0	0	0	0	0	0	0	0.041359603	0	0	0	0	0	0.005052802	0	0.10510642	0.056250879	0.037098868	0.19676432	0	0.024121088	0.006697027	0.006118453	0.074822297	0.150532654	0.005681818	0	0	0	0	0
Mycobacteriaceae	0.006374502	0	0	0	0	0	0.012954207	0	0.0089587	0.00317118	0.003079576	0	0	0.00409249	0.002592689	0	0.006812917	0.016212185	0.017526777	0.016196955	0	0	0	0	0	0	0	0	0	0	0	0.651316393	0.739176346	0.582576887	0.479312435	0.027282648	0.008305648	0.005660591	0.010302905	0.018356202	0.061470371	0.039623576	0.092478422	0.011219147	0.009217439	0.004685596	0.068245684	0.065393059	0.032248818	0.060378371	0.040210704	0.01362862	0.024234199	0.018951598	0.011533139	0.021758997	0.015039856	0.016105134	0	0.015807777	0.006146281	0.231558055	0.267798494	0.279971285	0.05255321	0.098439038	0.185494342	0.087450809	0.087406475	0.048242176	0.093758371	0.012236907	0.032734755	0.04631774	0.090909091	0.025947068	0.6897658	0.487953644	0.512689054	0.66001966
Mycoplasmataceae	0	0	0	0	0	0	0	0	0	0.00317118	0	0.013584188	0.028592435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.421979635	0.488384372	0.345481642	0.336069638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007580639	0	0	0	0	0	0	0	0.119913993	0.136425648	0.154343144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myxococcales_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0.004084634	0	0	0	0.013625835	0	0	0.01079797	0	0	0	0	0	0	0	0	0	0	0	0.050454087	0.118796199	0.094838098	0.03305603	0	0	0	0	0	0	0	0.061652281	0	0	0	0	0	0.003583202	0.006708708	0	0.00681431	0	0	0	0	0.01879982	0.003221027	0	0	0	0.004134965	0.010105604	0	0.026276605	0.028125439	0.018549434	0	0.013985036	0	0.006697027	0.006118453	0.023381968	0.02315887	0.034090909	0	0.064164261	0.045745654	0	0.028085943
Nakamurellaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005660591	0	0.009178101	0	0.009905894	0	0.003739716	0	0	0	0	0	0	0	0	0	0.00379032	0.00384438	0.004351799	0.003759964	0.003221027	0.035473572	0	0	0.012404896	0	0.007178751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nannocystaceae	0	0	0.004143017	0	0.004370438	0	0	0	0	0	0.006159153	0.013584188	0.008169267	0	0.005185377	0	0.006812917	0.003242437	0.050632911	0.02159594	0	0.071424647	0.012070492	0	0.002138306	0	0.041933745	0.048381634	0.052511159	0.007463801	0	0.018346941	0.039598733	0.027096599	0.022037353	0.027282648	0	0	0.103029054	0.004589051	0.012294074	0	0.030826141	0.059835453	0	0	0.004014452	0	0.003583202	0.026834832	0	0	0.01454052	0	0	0.013055398	0.060159422	0.025768215	0	0.46237749	0.055316533	0	0.005052802	0.017946877	0.061312078	0.070313599	0.018549434	0.021862702	0.03496259	0.048242176	0.689793732	0.073421439	0.135615413	0.173691524	0.073863636	0	0	0	0.025634453	0
NB1-j_fa	0	0	0	0	0	0	0	0	0.002986233	0	0	0	0	0	0	0	0.006812917	0.003242437	0	0.005398985	0	0	0	0	0	0	0	0	0	0	0	0.087147968	0.131995776	0.121934697	0.09916809	0	0	0	0	0.004589051	0	0	0	0	0	0	0	0	0	0	0.00402107	0	0	0.00379032	0	0.004351799	0.011279892	0	0.035473572	0	0	0.049619583	0.050528018	0.064608758	0.061312078	0.084376318	0.111296605	0.043725404	0.118872806	0.048242176	0.033485133	0.085658346	0.116909839	0.06947661	0.1875	0.051894136	0.144369586	0.10673986	0.256344527	0.168515658
Neisseriaceae	0	0.031019775	0.004143017	0	0	0	0	0	0	0	0.006159153	0	0	0.00409249	0.007778066	0.004065867	0	0.006484874	0	0	0	0	0	0	0	0	0	0	0.007501594	0.007463801	0.003598158	0.018346941	0.05279831	0.040644899	0.016528015	0.009094216	0	0	0	0.013767152	0.012294074	0.009905894	0	0.003739716	0	0	0	0	0	0	0	0	0	0	0	0.004351799	0	0	0	0	0	0.012404896	0.025264009	0.010768126	0	0.01406272	0	0	0	0	0	0	0.018705574	0.04631774	0	0	0.016041065	0	0	0
Nitrosococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001845052	0	0	0	0.01924475	0	0.005990535	0.019352654	0.003750797	0.011195701	0	0.004586735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005052802	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016041065	0.015248551	0.025634453	0.014042971
Nitrosomonadaceae	0	0	0	0	0.008740877	0	0	0.004958596	0.014931167	0	0.203252033	0.353188888	0.339024589	0.102312257	0.070002593	0.374059768	0.057909797	0.038909244	0	0.06478782	0.00738021	0.032965222	0.036211475	0.006702413	0.008553222	0.01160564	0	0.01451449	0	0.044782803	0.007196315	0.114668379	0.224392819	0.108386398	0.369125668	0	0	0	0.010302905	0.018356202	0.012294074	0	0.174681463	0	0.009217439	0.004685596	0.004014452	0.014012798	0.025082414	0.006708708	0.040210704	0.122657581	0	0.090967669	0.023066277	0.030462596	0.015039856	0.009663081	0	0.011855833	0	0.363876943	0.394118539	0.32304379	0.53429097	0.309379834	0.463735856	0.349803236	0.391581008	0.283422782	0.301366193	0.917767988	0.74822297	0.70634553	1.357954545	0.492994292	0.561437279	0.381213785	0.589592412	0.84257829
Nitrospinaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.018346941	0.013199578	0	0.011018677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nitrospiraceae	0	0	0	0	0	0	0	0	0.005972467	0.00317118	0.036954915	0	0	0.00409249	0.002592689	0	0.078348549	0.035666807	0.003894839	0.048590865	0	0	0	0	0	0	0	0	0	0	0.003598158	1.054949087	0.791974657	0.928058529	0.760288689	0	0	0	0	0	0	0	0.113029182	0.003739716	0	0.009371193	0	0.046709328	0.068080837	0.268348316	0.148779605	0.02044293	0	0	0.00384438	0.008703599	0.003759964	0	0	0	0	0.090969236	0.075792027	0.111270639	0.070070947	0.126564478	0.797625672	0.087450809	0.63282288	0.223120063	0.803643182	0.165198238	0.519079686	0.7295044	0.539772727	0.415153088	2.983638114	2.119548643	3.998974622	3.131582643
Nocardiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0.013199578	0.00677415	0.005509338	0	0	0	0	0	0.012294074	0	0	0	0	0	0	0	0	0.006708708	0	0	0	0	0	0	0.003759964	0	0	0	0	0.215018194	0.181900864	0.287150036	0	0	0.018549434	0	0	0	0	0	0	0	0.005681818	0	0.016041065	0.076242757	0.025634453	0.014042971
Nocardioidaceae	0	0.003877472	0.008286034	0	0.004370438	0.005571962	0	0.004958596	0.002986233	0.009513541	0	0.006792094	0	0	0	0	0.013625835	0	0.41285297	0	0	0.001831401	0.008046994	0	0	0	0	0	0	0	0.003598158	0.068801027	0.05279831	0.054193199	0.049584045	0.018188432	0	0.022642364	0	0.013767152	0.012294074	0.04952947	0.00513769	0.011219147	0.00460872	0	0	0	0.007166404	0	0	0.00681431	0.024234199	0.018951598	0.015377518	0.039166195	0.033839675	0.028989242	0	0	0.024585126	0.095104201	0.096003234	0.07896626	0	0	0	0	0.024473813	0.006030272	0	0.006118453	0.014029181	0.02315887	0.017045455	0	0	0.015248551	0.025634453	0.028085943
Nodosilineaceae	0.006374502	0.027142303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013404826	0.002138306	0	0.005990535	0.01451449	0	0.011195701	0	0.004586735	0.013199578	0	0	0	0	0	0	13.60194576	1.303171871	4.863793957	0	0	0	0	0	0	0	0	0	0.00681431	0.00969368	0	0.00384438	0.156664781	0.360956535	0.035431295	0.212841433	0	0	0	0	0	0.175177367	0.140627197	0.12984604	0	0.083910216	0.090454079	0	0.091776799	0.093527871	0.011579435	0.039772727	0	0	0	0	0
Nostocaceae	40.66613546	44.38154323	29.81729295	38.31716696	32.07027665	32.84114337	31.23259278	25.56156097	6.653328157	6.050612038	0.104705593	0.183386538	0.155216077	0.175977082	0.368161784	0.284610693	4.970023164	18.63752797	19.66114898	17.17417126	33.06334065	26.39598557	24.43469864	38.86058981	30.38532267	30.64759473	38.21362248	42.4452078	33.33708413	29.73578146	25.98949338	0.591688836	0.211193242	0.209998645	0.176298827	8.530374682	6.877076412	1.76044379	2.987842572	14.78592079	18.08458323	9.866270431	10.6863954	6.088257292	3.710019357	12.4964858	8.807707748	6.417861647	10.97176437	4.95773514	1.270658249	5.34241908	3.862931369	10.48023348	9.845455943	6.218721441	4.16979997	5.131095793	3.121674353	10.14464116	4.96004917	0	0.005052802	0	4.25681002	4.261004078	3.246150992	4.21950153	18.10712538	10.06452391	8.900348245	4.197258933	5.452674897	6.449745252	2.835227273	6.590555267	0	0	0	0
Nostocales_unclassified	0.003187251	0.007754944	0.074574305	0.103311714	0.039333945	0.1170112	0.077725241	0.109089106	0.053752202	0.085621868	0.080068983	0.040752564	0.049015603	0.061387354	0.152968628	0.154502948	0.030658128	0.113485296	0.00194742	0.07558579	0.057196627	0.095232863	0.064375956	0.020107239	0.128298336	0.034816921	0.005990535	0	0.041258767	0.007463801	0.093552101	0.096321438	0.092397043	0.02032245	1.696876205	0.027282648	0	0	0	0.018356202	0	0.019811788	0.251746815	0.029917726	1.640704212	0.482616437	0.27699719	0.593208464	0.494481869	0.409231182	0.808235152	0.115843271	0.048468399	0.056854793	0.034599416	0.073980591	0.08647917	0.045094376	0.035473572	0.003951944	0.012292563	0	0	0	0.15765963	0.267191675	0.166944908	0.218627022	0.031466331	0.186938431	0.080364318	0.165198238	0.19640853	0.04631774	0.170454545	0.830306175	0	0	0	0.014042971
NRL2_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.027520411	0.013199578	0	0.011018677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NS11-12_marine_group	0.003187251	0.019387359	0.033144136	0	0.008740877	0.016715886	0.006477103	0.009917191	0.029862335	0	1.619857108	1.263329484	0.9966506	1.17454471	1.581540057	0.939215288	0.119226053	0.084303362	0.00194742	0.04319188	0.282293031	0.234419354	0.221292347	0.154155496	0.05345764	0.162478965	0.089858024	0.072572451	0.022504782	0.089565607	0.100748417	0.055040822	0.065997888	0.081289798	0.077130737	0.71844307	0.290697674	0.124533001	0.813929528	0.780138589	0.208999262	0.227835562	0.113029182	0.018698579	0.133652871	0.135882298	0.048173424	0.060722126	0.186326501	0.201261237	0.217137802	0.313458262	0.111477317	0.068225751	0.019221898	0.034814396	0.364716499	0.016105134	0.106420717	0.102750553	0.110633067	1.153655309	1.344045273	1.116295765	0.236489446	0.210940796	0.166944908	0.153038916	0.090902734	0.096484351	1.07822127	0.269211943	0.383464272	0.347383048	0.539772727	0.570835496	1.957009945	2.53125953	1.61497052	1.769414408
